0.3,0.12,0.68,0.06,0.82,-0.83,-0.6,-0.72,-0.65,1.17,2.5,3.91,3.92,5.65,5.68,4.55,4.69,1.82,0.89,1.67,0.56,-0.62,1.53,-0.13,-2.22,-0.15,-0.26,-0.76,0.23,-0.84,1.07,-0.63,0.75,-0.46,-0.38,-0.36,-0.43,0.64,1.7,-0.09
-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01
1.25,1.86,1.3,0.22,2.02,4.7,5.23,4.43,3.74,4.05,2.83,2.39,0.98,0.75,1.6,1.18,1.0,-0.01,-0.06,-1.63,0.74,1.05,0.37,-1.66,0.09,-1.96,-0.91,0.09,-0.04,0.07,1.03,-1.19,1.92,2.3,0.96,-0.52,-0.9,-0.91,0.24,0.84
-0.37,-0.81,0.2,-0.21,1.42,1.47,4.6,5.48,4.72,4.46,2.62,3.44,4.86,2.01,1.56,2.28,-1.07,0.56,-0.38,0.17,-0.74,1.59,0.34,-0.9,0.67,0.81,-0.23,0.05,0.38,-0.09,-0.23,0.34,-0.33,-0.11,0.69,-0.18,-1.22,-0.45,0.97,-0.84
0.64,0.81,-0.38,-0.88,1.55,0.1,0.42,-0.93,-0.7,1.54,1.48,1.96,3.57,4.38,6.08,3.78,5.28,1.91,1.55,1.29,-1.13,0.66,0.11,-3.59,-0.67,0.23,0.93,0.94,-1.47,-0.36,0.49,1.61,-0.81,-1.35,-0.84,-0.64,1.19,-0.38,-0.7,-0.85
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1.0,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71
-0.15,0.89,-0.84,-0.43,0.04,-0.44,2.91,0.76,1.44,2.14,3.67,2.5,1.81,4.96,4.41,2.76,3.48,1.34,1.35,1.17,-0.13,-0.26,1.25,-1.48,-0.04,1.16,1.41,0.26,-1.99,0.49,0.62,0.75,-0.78,-1.46,1.39,-0.5,-0.74,-1.32,-1.72,1.43
0.33,-0.02,0.75,-0.7,2.37,1.28,2.81,3.09,3.83,5.02,6.34,4.72,5.02,2.66,2.27,1.35,0.9,1.02,1.22,-0.06,0.82,-0.61,1.09,0.96,0.72,-0.97,-0.18,-0.11,-1.11,-1.02,-0.48,-2.47,0.41,-0.95,0.62,0.09,-0.17,-1.2,-0.79,-0.35
0.24,-0.48,2.16,2.71,4.48,4.4,6.1,5.01,4.13,2.74,2.71,0.66,0.17,0.74,-0.35,1.32,0.12,-0.04,0.24,-0.18,-0.26,0.57,-0.39,0.23,-1.59,-0.85,0.05,1.13,0.29,-0.64,-2.17,-1.21,-0.52,-1.06,-1.0,0.31,-0.11,-1.32,-1.33,0.76
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,-0.0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09
-0.01,-0.53,1.18,0.69,2.13,2.99,4.82,4.39,4.55,4.7,4.05,1.76,2.44,4.16,1.82,-2.38,-1.15,0.29,0.27,0.9,0.16,-1.35,-0.6,1.87,-0.09,0.74,-0.28,-1.26,1.1,-0.46,0.02,1.38,-0.23,-1.03,0.88,0.42,-0.09,-1.29,-0.12,-0.35
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78
-0.47,0.11,-0.39,-0.07,1.37,1.64,3.57,2.79,3.96,6.18,3.21,4.48,1.91,0.11,2.88,-0.88,0.09,-0.02,0.57,1.46,0.22,-0.14,1.25,0.17,0.97,-1.52,1.27,0.59,-0.77,0.38,0.29,0.44,-1.32,-0.26,0.75,-1.89,0.44,-0.94,-3.03,-0.01
0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,-0.0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13
0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28
1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17
-1.0,-0.17,-0.28,-0.1,1.18,2.05,0.25,3.16,3.45,4.68,5.25,4.35,4.64,3.58,2.03,2.76,0.3,0.96,0.23,-0.3,-1.93,0.09,1.5,0.54,-1.35,-0.27,0.13,0.33,-0.96,-1.72,-0.51,0.56,-0.53,0.45,-0.43,-1.29,1.71,0.29,-0.49,-0.92
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04
-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65
1.4,0.42,1.14,-1.3,0.38,1.86,2.29,2.85,4.74,4.25,6.56,4.58,4.25,3.56,1.39,0.54,-0.68,0.48,-0.25,0.29,0.31,1.63,1.44,-1.4,0.08,0.33,-1.84,-0.35,1.89,-0.13,2.27,-0.19,1.09,0.59,1.9,-0.17,-1.38,0.13,-0.33,1.25
-0.3,0.43,0.77,0.35,0.68,1.96,0.28,1.67,1.07,2.73,3.48,3.55,6.06,5.27,5.09,5.06,0.54,1.94,1.91,1.63,0.82,1.64,0.36,-0.11,0.3,-0.87,-1.46,0.95,-0.98,-0.78,-0.27,1.4,0.36,-0.77,-0.3,-0.73,0.93,0.75,-0.3,1.15
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16
0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1.0,0.66,0.74
1.6,4.25,0.93,3.33,1.97,4.58,4.1,3.59,3.18,4.06,4.03,-0.15,-0.09,1.31,-0.15,-0.3,-0.83,1.38,-0.0,-0.76,-1.17,-2.26,1.01,1.45,1.06,-0.97,-1.83,0.3,0.68,-1.64,0.4,-0.38,1.12,0.73,-3.29,0.87,-0.13,1.07,-0.79,-1.61
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,3.48,2.95,3.26,3.36,1.7,1.35,0.6,0.98,0.97,2.26,-0.24,0.06,0.34,0.95,1.54,-0.44,-1.38,-0.97,0.25,-1.66,-1.69,1.12,0.76,-1.06,0.71,1.32,-0.84,-0.09,0.27,-0.49,-1.12,-1.08
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66
-0.69,1.73,1.09,0.24,-1.67,-0.78,0.16,1.08,1.49,3.26,2.11,2.33,5.72,3.84,6.73,4.72,3.64,3.55,1.28,1.45,0.49,0.25,-0.22,-0.62,2.03,-1.04,-0.1,0.26,-0.55,0.55,0.8,0.81,-0.29,-0.67,1.42,-1.19,-1.02,-1.24,1.72,0.75
-0.95,-0.84,-0.2,-1.1,0.0,2.32,0.89,1.4,3.66,3.9,4.29,4.04,4.2,3.4,2.2,1.85,0.58,0.18,0.26,-1.0,-0.6,-0.31,0.99,-1.15,0.85,0.32,-0.54,0.13,1.47,-0.02,-1.02,1.1,0.03,-0.03,-0.3,-1.65,0.07,1.57,0.73,-1.31
-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3.0,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2.0,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53
0.13,1.03,-0.08,-0.72,0.55,-1.73,1.0,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54
-1.39,-1.57,0.74,0.21,0.79,0.77,2.74,1.6,5.18,4.49,6.12,4.66,4.38,4.32,2.67,0.77,0.28,-0.16,0.05,-0.29,2.02,0.22,-0.03,-0.22,-0.74,-0.59,1.34,1.72,2.82,0.73,-0.63,-0.51,1.46,2.26,0.65,-0.23,1.13,-0.85,-0.75,1.3
-1.16,-0.41,0.13,-1.65,-0.78,2.38,0.35,1.42,3.6,3.46,6.67,4.38,3.72,1.78,0.6,0.49,-1.83,-0.45,1.59,-1.94,-1.08,0.68,0.81,-0.4,1.21,1.14,0.21,0.34,0.3,0.59,1.04,1.22,1.55,-0.95,0.61,1.43,-1.98,1.18,0.93,1.34
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3.0,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2.0,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26
-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1.0,0.53,-1.98,-1.46,0.85
0.08,-1.22,-0.96,-0.16,-1.04,1.33,2.11,2.72,7.33,5.01,5.69,6.2,2.79,2.08,3.3,0.35,0.04,0.08,-0.44,-0.06,-1.39,-2.22,0.05,-0.92,1.0,-2.05,-1.38,1.17,0.62,-0.31,-0.76,1.17,0.14,1.01,2.13,0.06,-0.22,-0.62,0.56,0.33
-0.83,1.27,0.86,2.62,3.02,3.17,4.97,5.09,3.8,3.06,2.69,2.18,1.39,-0.25,-0.1,-0.34,1.87,-0.4,0.68,0.8,-1.52,-0.96,0.24,-0.83,0.63,-1.07,0.38,-0.32,-0.37,1.62,0.48,0.66,0.97,-0.69,-0.31,-0.29,0.12,-0.33,-0.32,1.91
1.21,-1.57,-0.55,-0.27,-0.17,1.77,1.34,0.48,0.56,2.25,3.55,3.81,3.14,1.91,4.63,7.39,3.0,0.89,0.65,0.22,0.73,0.41,-0.64,-1.02,0.5,1.9,-0.64,-1.98,0.59,1.21,-1.71,-0.28,0.46,0.57,-0.1,1.9,-0.78,0.76,0.41,-0.02
-0.1,0.87,-1.48,-0.72,1.3,1.51,-0.24,0.87,4.13,4.33,4.77,4.01,3.14,3.62,4.67,3.3,1.07,1.79,-0.79,1.3,2.51,-1.56,1.1,0.5,-0.15,0.53,-1.01,0.45,0.42,-1.46,-0.76,0.86,-0.1,0.81,-1.06,-0.14,0.06,-0.87,0.25,-0.75
-1.78,0.05,2.14,-0.23,-1.4,0.75,0.12,-0.21,3.29,1.74,4.01,2.47,3.32,2.91,3.06,3.24,1.71,0.8,2.03,1.4,-1.9,0.72,0.78,0.63,0.3,0.88,0.06,0.78,2.15,0.38,0.4,0.25,-1.08,0.27,-0.11,-0.4,0.94,-1.29,-0.49,-1.59
-2.6,0.52,-1.0,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4.0,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69
1.68,-0.24,0.36,-2.92,-0.3,0.88,0.02,2.75,1.93,4.28,5.3,5.27,5.84,1.67,4.99,2.56,1.9,2.27,2.53,-0.04,-0.75,1.4,-0.31,1.43,0.68,1.39,-0.44,-0.06,-0.14,0.91,0.94,-0.07,-0.17,-0.84,-1.33,0.44,-0.26,0.29,-1.98,0.43
0.29,-0.83,-0.08,0.97,-0.17,-1.0,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33
1.6,1.37,1.03,-1.0,-1.81,-1.46,2.87,1.78,0.84,2.88,2.47,4.88,4.27,5.1,4.86,2.99,1.42,2.13,2.16,0.73,0.65,-1.41,0.24,1.17,0.67,-0.05,0.42,0.69,0.19,-0.95,-0.5,0.93,0.11,-0.14,0.47,1.3,0.59,2.98,-0.57,0.22
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07
0.73,2.01,3.09,0.72,2.11,3.58,4.3,2.96,3.03,3.0,2.58,2.32,1.34,1.88,1.88,1.59,-1.15,-1.01,1.12,-1.81,-0.54,-1.54,-0.88,1.89,-0.92,-0.48,-0.21,-0.33,-0.06,-0.42,0.76,-0.89,1.0,0.01,0.44,-0.36,0.17,0.26,0.08,0.09
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39
-0.86,1.13,3.76,0.79,1.88,3.61,5.19,5.66,2.56,4.44,3.81,0.53,0.86,1.09,1.69,-0.01,0.21,0.61,0.17,0.11,0.95,-1.87,0.6,-1.44,-1.96,0.81,0.76,1.65,0.38,0.37,0.41,0.74,-0.16,-0.23,0.79,0.93,0.01,-0.06,-1.47,-1.14
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1.0,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2
0.5,-0.62,1.39,0.6,0.83,2.35,2.28,4.58,4.33,4.48,4.55,2.03,2.66,2.78,2.23,1.25,0.21,0.45,0.67,-1.63,0.14,0.52,-0.63,-0.18,-0.99,0.05,-1.68,-2.17,-0.32,0.16,-0.46,-0.37,0.11,-1.11,0.77,0.2,-0.98,-1.39,-0.72,-1.35
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2.0,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3
-1.48,1.37,1.73,3.33,4.44,3.85,5.89,5.37,5.46,2.32,2.05,1.5,-0.38,1.46,-1.29,-0.59,0.12,-1.43,-1.32,-0.11,-0.25,0.28,-0.79,-1.16,-0.26,0.37,0.7,-1.35,-0.82,-0.39,-1.07,0.21,0.75,1.06,0.36,-0.13,0.37,-1.09,-0.82,-0.97
-0.45,0.05,1.63,-0.08,0.97,1.19,2.75,2.54,5.13,4.32,5.85,5.66,4.05,2.13,2.31,0.77,0.64,-0.7,-0.28,-0.1,-0.93,1.26,-0.03,0.06,-0.59,1.37,-1.27,0.7,0.48,0.71,1.38,0.88,0.18,-0.01,-1.25,-1.1,-0.38,1.25,0.92,0.1
-0.07,-0.34,-1.1,0.35,0.12,0.94,3.18,1.92,4.19,4.42,3.41,3.9,4.0,3.56,1.64,0.79,1.82,-0.12,0.17,-1.62,0.32,-0.36,-1.36,1.81,-0.37,-0.13,-1.62,-0.59,0.21,1.82,0.35,0.5,0.88,0.39,1.96,-0.51,-0.62,0.78,1.03,0.68
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2
0.31,2.97,0.03,0.3,-0.85,-1.32,-0.72,0.33,1.17,0.62,1.64,1.78,3.79,5.85,4.54,4.07,3.57,1.21,1.52,1.2,-3.08,0.12,0.41,-0.76,0.44,0.44,-0.55,-0.92,-0.63,0.02,-2.37,0.62,-1.8,0.1,-0.12,0.18,1.28,-0.43,-0.23,1.96
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1.0,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05
-0.98,-1.06,1.7,-0.64,0.02,1.72,1.62,0.83,2.89,2.65,3.82,5.07,3.81,3.6,1.72,1.94,2.38,1.16,1.23,0.67,0.26,-0.5,0.72,-0.52,2.09,0.43,-1.02,-0.25,-0.86,1.13,0.43,-2.51,0.18,-0.65,0.56,2.36,-1.43,-0.55,-0.0,0.9
